month	day	hour	DEWP	TEMP	PRES	Iws	Ir	pm2.5
4	26	23	4	7	1008	2.23	0	82
4	28	7	5	12	1009	3.58	0	82
5	8	8	7	18	1013	5.8	0	82
5	9	7	12	13	1005	10.73	0	82
5	27	17	14	29	1008	19.21	0	82
5	30	2	15	21	1005	6.71	0	82
6	7	18	19	26	997	17.88	2	82
6	11	10	18	26	1004	5.36	0	82
7	1	9	23	24	1004	8.05	2	82
7	5	1	19	28	1001	36.2	0	82
7	10	7	18	24	1007	8.05	0	82
7	14	3	21	24	1005	1.78	0	82
7	17	6	21	22	1005	1.79	0	82
7	31	18	23	31	1002	4.92	0	82
8	11	2	24	25	1007	1.79	0	82
8	20	5	19	19	1013	3.58	0	82
8	26	14	22	26	1015	23.24	0	82
9	2	6	17	18	1011	2.68	0	82
9	3	4	19	20	1011	1.78	0	82
10	18	16	6	19	1022	4.92	0	82
10	28	11	4	15	1026	1.78	0	82
11	19	1	2	4	1019	4.02	0	82
12	1	9	-6	-2	1034	0.89	0	82
12	11	1	-9	-3	1026	0.89	0	82
12	12	18	-9	1	1029	11.18	0	82
12	13	0	-4	-1	1029	25.04	0	82
12	29	18	-11	-4	1037	38.01	0	82
12	31	13	-15	4	1027	3.13	0	82
1	28	12	-9	-3	1030	1.79	0	82
2	2	22	-23	-11	1031	5.34	0	82
2	3	18	-22	-1	1022	1.79	0	82
2	4	22	-19	-5	1023	0.89	0	82
2	5	11	-12	1	1020	0.89	0	82
2	10	23	-19	-2	1026	43.37	0	82
2	21	5	-12	-6	1022	0.89	0	82
3	9	14	-12	5	1025	12.97	0	82
3	20	19	-3	6	1023	23.24	0	82
4	1	8	-5	6	1019	1.79	0	82
4	20	22	12	12	1018	1.79	4	82
5	4	8	14	22	1008	0.89	0	82
5	9	19	8	23	1011	39.8	0	82
5	28	18	10	32	1009	33.53	0	82
5	31	8	9	20	1020	0.89	0	82
6	8	7	16	21	1002	1.79	0	82
6	8	13	15	32	999	6.71	0	82
6	9	1	18	24	1000	53.19	0	82
6	20	10	18	27	1003	3.13	0	82
7	19	0	22	26	1006	32.65	0	82
7	27	5	24	25	1005	0.89	0	82
8	6	3	24	25	1010	2.67	0	82
8	6	7	25	26	1010	1.79	0	82
8	23	6	13	15	1016	0.89	0	82
9	22	19	16	21	1011	10.29	0	82
9	23	17	16	25	1012	8.05	0	82
9	25	8	16	19	1017	22.35	0	82
9	27	13	16	19	1016	10.73	1	82
10	11	8	6	9	1019	0.89	0	82
10	15	7	7	14	1020	71.2	0	82
10	18	0	2	4	1017	2.67	0	82
10	18	3	2	3	1017	0.45	0	82
10	24	11	4	18	1012	1.78	0	82
11	1	17	-3	13	1017	12.07	0	82
11	7	4	0	1	1019	0.89	0	82
12	4	8	-12	-8	1023	0.89	0	82
12	10	14	-13	-1	1029	6.71	0	82
12	30	23	-17	-10	1023	0.89	0	82
1	16	8	-11	-10	1034	1.79	0	82
1	18	9	-12	-8	1029	6.26	0	82
2	5	12	-4	-2	1024	0.89	0	82
3	14	1	-4	0	1031	22.35	0	82
3	22	18	-5	9	1016	42.91	0	82
3	30	3	-8	3	1022	0.45	0	82
3	30	5	-8	2	1022	1.79	0	82
4	27	6	2	9	1010	0.89	0	82
4	27	19	4	20	1010	45.14	0	82
4	28	14	7	18	1008	0.89	0	82
5	3	2	9	12	1016	1.79	2	82
5	4	13	5	24	1016	19.22	0	82
5	6	17	7	30	1012	17.88	0	82
5	25	14	10	30	1009	7.15	0	82
6	14	5	11	21	1009	27.27	0	82
6	25	6	20	22	1001	0.89	0	82
7	13	20	23	28	1006	25.94	0	82
7	30	22	23	28	998	25.93	0	82
8	13	0	23	26	1005	3.57	0	82
8	13	3	22	25	1006	10.28	0	82
9	2	20	17	21	1015	12.97	0	82
9	3	0	17	19	1016	19.23	0	82
10	12	16	3	21	1016	0.89	0	82
10	21	9	2	10	1024	3.12	0	82
11	12	23	-5	4	1025	0.89	0	82
11	22	14	-11	12	1022	4.47	0	82
12	3	8	-12	0	1023	1.79	0	82
12	16	9	-13	-6	1032	0.89	0	82
1	11	13	-25	3	1029	1.79	0	82
1	13	14	-22	2	1029	4.45	0	82
2	18	12	-12	1	1033	22.36	0	82
2	26	20	2	8	1023	19.67	0	82
3	15	5	-9	1	1010	0.89	0	82
3	27	16	0	15	1010	0.89	0	82
4	6	21	-7	20	1014	54.97	0	82
4	12	1	-1	10	1017	0.89	0	82
4	24	0	11	19	1012	12.52	0	82
5	5	1	-5	8	1018	1.34	0	82
5	12	9	11	19	1002	1.78	0	82
5	13	13	10	29	999	3.13	0	82
6	6	6	17	22	1005	0.89	0	82
6	10	8	16	20	1009	1.78	0	82
6	15	13	17	32	1003	9.84	0	82
6	18	6	18	19	1004	0.89	0	82
6	20	23	18	22	1009	18.34	0	82
7	17	1	20	23	1006	3.13	0	82
7	24	6	20	23	1004	0.89	0	82
7	24	9	21	26	1006	1.79	0	82
7	29	23	23	24	1004	161.81	3	82
8	3	12	24	34	1001	2.23	0	82
8	4	4	24	26	1001	0.89	3	82
8	16	4	18	21	1008	3.58	0	82
8	27	21	17	24	1013	1.79	0	82
9	11	0	15	21	1014	3.58	0	82
9	12	4	19	20	1014	1.79	1	82
9	21	21	18	21	1018	25.05	0	82
9	25	1	16	17	1017	3.58	0	82
9	28	10	14	20	1018	1.78	0	82
10	1	22	10	11	1015	0.89	10	82
10	2	0	11	11	1014	4.92	0	82
10	7	11	8	16	1021	1.79	0	82
10	17	13	3	22	1015	4.47	0	82
11	8	11	-2	9	1029	17.44	0	82
11	21	13	-5	12	1019	3.57	0	82
12	13	20	-15	-3	1027	0.89	0	82
12	23	8	-12	-6	1021	12.52	0	82
1	3	5	-9	-8	1024	76.88	0	83
1	10	3	-17	-13	1033	8.04	0	83
1	10	19	-15	-6	1032	27.27	0	83
1	15	18	-15	-6	1036	0.89	0	83
2	2	19	-21	-3	1029	4.02	0	83
2	6	17	-12	-2	1027	29.5	0	83
3	6	23	-9	-3	1035	18.78	0	83
3	7	12	-11	0	1036	11.18	0	83
3	14	15	-1	0	1019	28.17	0	83
3	17	2	-7	1	1026	1.79	0	83
3	18	5	-4	-2	1025	1.78	0	83
3	21	23	-5	7	1012	3.13	0	83
4	20	7	8	10	1019	8.49	0	83
4	20	12	2	17	1019	4.47	0	83
4	24	21	5	19	1014	70.65	0	83
5	13	8	8	17	1020	3.58	0	83
5	13	9	7	19	1020	5.37	0	83
5	13	19	7	22	1015	25.48	0	83
5	14	3	6	15	1016	1.79	0	83
5	17	20	13	18	1008	7.15	0	83
5	27	14	16	22	1015	1.79	3	83
5	28	4	15	17	1012	1.79	17	83
5	30	22	15	21	1012	3.13	1	83
6	3	19	10	25	1015	16.54	0	83
6	19	19	20	27	1003	21.46	0	83
6	24	22	15	25	1008	15.2	0	83
7	9	19	21	23	1006	5.81	2	83
7	10	11	20	22	1006	24.15	0	83
7	10	17	21	23	1005	4.92	0	83
7	12	9	20	23	1006	5.37	0	83
7	18	8	21	24	1007	0.89	0	83
8	3	2	18	23	1004	27.28	0	83
8	10	14	20	33	1006	6.26	0	83
8	12	0	20	22	1004	5.37	0	83
8	12	21	23	27	1001	20.56	0	83
8	23	6	17	19	1014	1.79	0	83
8	25	5	16	17	1015	0.89	0	83
8	30	11	18	29	1009	9.84	0	83
10	18	7	1	8	1028	3.56	0	83
10	20	0	6	9	1028	8.05	0	83
10	27	14	-5	11	1028	3.13	0	83
10	28	9	-1	7	1030	13.41	0	83
10	28	10	-1	10	1030	16.54	0	83
11	1	1	1	4	1025	12.97	0	83
11	5	15	0	21	1017	8.05	0	83
11	28	2	-14	-4	1025	5.37	0	83
12	7	13	-19	7	1014	4.02	0	83
1	26	16	-20	0	1036	0.89	0	83
2	4	7	-16	-3	1020	12.97	0	83
2	6	23	-11	1	1020	9.84	0	83
2	10	18	-4	-3	1027	88.08	0	83
3	4	8	-9	-1	1025	0.89	0	83
3	10	7	-11	-2	1025	0.89	0	83
4	25	22	8	12	1003	36.66	0	83
5	1	5	-2	16	1009	169.86	0	83
5	9	4	11	12	1004	5.36	0	83
5	11	1	13	15	1006	48.73	0	83
5	15	11	-3	25	1012	32.18	0	83
5	22	23	3	20	1010	87.62	0	83
6	2	12	11	32	1004	1.79	0	83
6	5	16	11	33	1004	31.29	0	83
6	10	15	12	35	997	20.11	0	83
6	13	15	14	34	1004	3.13	0	83
7	10	9	19	27	1008	11.63	0	83
7	14	21	19	27	1006	6.71	0	83
7	15	13	22	29	1006	3.58	0	83
7	19	20	22	25	1001	15.65	1	83
7	21	5	22	23	1003	0.89	0	83
7	21	8	23	24	1003	1.79	0	83
8	11	9	24	29	1007	1.79	0	83
8	28	13	18	28	1009	3.13	0	83
9	2	7	18	21	1011	3.13	0	83
9	4	8	19	21	1015	4.02	0	83
9	5	5	18	18	1013	3.12	0	83
9	12	3	12	13	1018	0.89	0	83
10	18	0	5	8	1024	2.68	0	83
10	18	12	8	17	1025	1.78	0	83
11	11	10	0	9	1015	0.89	0	83
12	13	8	-2	1	1025	5.37	0	83
1	7	11	-6	-5	1039	1.79	0	83
2	15	5	-10	-7	1031	15.65	0	83
2	21	6	-13	-6	1021	1.78	0	83
2	26	21	-15	-1	1028	10.29	0	83
3	2	19	-2	1	1028	6.71	0	83
3	12	20	-16	4	1023	23.24	0	83
3	25	20	-8	11	1021	27.72	0	83
4	7	19	-1	16	1010	1.79	0	83
4	15	4	7	14	1005	1.79	0	83
4	26	13	5	19	1000	3.13	0	83
4	28	12	-9	18	1013	3.58	0	83
5	8	14	5	31	1007	3.58	0	83
5	12	20	12	19	1009	28.6	0	83
5	14	1	10	16	1010	14.3	0	83
5	25	22	12	19	1009	25.47	0	83
6	1	17	14	22	1011	19.22	0	83
6	20	12	18	28	1003	3.13	0	83
6	22	3	20	20	1004	1.79	2	83
6	29	21	21	23	1004	0.89	0	83
7	4	12	19	31	1001	6.26	0	83
7	4	22	17	26	1003	34.86	0	83
7	17	16	20	31	1008	45.6	0	83
7	19	1	22	25	1007	34.44	0	83
7	24	20	22	27	1008	8.05	0	83
7	28	1	25	26	1005	4.92	0	83
8	6	4	24	25	1010	0.89	0	83
8	16	6	20	20	1012	1.78	0	83
8	28	5	21	21	1006	0.89	0	83
8	28	6	22	22	1006	1.79	0	83
8	28	7	22	22	1006	3.58	0	83
8	28	9	22	26	1005	3.13	0	83
9	11	16	18	24	1008	25.93	0	83
9	23	15	13	28	1012	3.13	0	83
9	23	16	14	27	1012	6.26	0	83
9	25	7	16	18	1018	20.56	0	83
10	16	6	11	12	1016	1.79	4	83
10	23	19	7	11	1013	0.89	0	83
11	10	11	5	8	1022	3.13	4	83
11	15	9	-4	2	1030	0.89	0	83
11	24	13	-9	7	1020	4.46	0	83
12	6	11	-14	-5	1023	1.79	0	83
2	2	22	-8	-3	1029	0.89	0	83
2	12	10	-7	-1	1028	0.89	0	83
3	14	3	-4	-1	1031	25.93	0	83
3	19	23	0	0	1022	5.81	0	83
4	4	10	-5	10	1016	1.78	0	83
4	4	17	5	7	1013	21.46	2	83
4	7	19	-2	11	1005	104.16	0	83
4	20	6	1	1	1023	0.89	0	83
4	26	5	0	7	1012	0.89	0	83
4	26	9	-4	16	1012	1.79	0	83
5	1	7	2	13	1018	0.89	0	83
5	4	4	7	13	1017	42.91	0	83
5	4	12	7	23	1017	14.3	0	83
5	11	10	3	27	995	3.13	0	83
5	13	9	4	21	1004	12.08	0	83
5	16	23	11	19	1015	41.57	0	83
5	18	15	13	24	1004	43.36	0	83
5	22	13	3	28	1011	17.43	0	83
5	25	16	11	30	1008	14.3	0	83
5	31	6	13	20	1004	1.79	0	83
6	12	16	15	26	1006	20.56	0	83
6	12	18	14	26	1006	27.71	0	83
6	14	6	12	21	1009	30.4	0	83
7	14	10	22	27	1009	61.27	0	83
7	21	6	21	24	1005	1.79	0	83
7	23	3	19	25	1002	4.02	1	83
7	27	4	21	24	1001	1.79	0	83
8	16	9	24	27	997	3.58	0	83
9	14	11	17	27	1008	1.79	0	83
9	21	19	13	24	1014	25.93	0	83
10	4	8	12	14	1015	1.79	0	83
11	21	5	-8	-1	1026	7.14	0	83
12	1	16	-17	11	1020	3.13	0	83
12	4	19	-11	5	1019	0.89	0	83
12	5	0	-9	4	1021	0.89	0	83
12	31	6	-19	2	1010	3.13	0	83
1	10	0	-20	-9	1031	0.89	0	83
1	28	21	-8	-1	1025	48.72	0	83
2	11	2	-15	-10	1030	0.89	0	83
3	1	8	-8	2	1026	16.09	0	83
3	16	8	-9	10	1018	0.45	0	83
3	28	13	5	22	1007	8.04	0	83
4	1	21	0	18	1010	0.89	0	83
4	11	21	-3	13	1017	15.21	0	83
4	15	7	9	15	1019	0.89	0	83
4	18	21	4	14	1022	37.55	0	83
4	19	0	3	13	1023	46.49	0	83
4	29	6	7	11	1016	0.89	0	83
5	9	10	7	17	1016	12.96	0	83
5	16	3	7	16	1002	0.89	0	83
5	19	4	16	17	1008	3.13	5	83
5	19	8	16	19	1007	1.79	0	83
5	24	7	17	19	1008	12.97	6	83
5	31	23	18	21	1009	8.94	2	83
6	1	0	18	22	1010	14.75	0	83
6	4	4	16	20	1007	4.46	0	83
6	10	9	16	22	1009	2.67	0	83
6	18	18	18	29	1000	16.09	0	83
7	27	22	19	27	1006	45.16	0	83
7	28	22	20	28	1003	57.66	0	83
7	29	22	22	28	1003	160.02	1	83
8	8	9	17	27	1010	2.67	0	83
8	23	15	19	32	1003	3.13	0	83
8	28	6	17	23	1014	0.45	0	83
9	10	22	15	22	1014	0.89	0	83
9	28	1	13	15	1018	1.78	0	83
9	28	2	12	15	1017	0.89	0	83
10	1	2	6	11	1019	1.79	0	83
10	22	10	3	10	1024	5.79	0	83
10	22	17	7	12	1020	13.42	0	83
10	28	10	2	10	1029	1.78	0	83
11	28	6	-6	0	1021	15.2	0	83
11	28	9	-8	5	1022	23.25	0	83
12	6	19	-17	1	1026	10.74	0	83
1	5	20	-22	-12	1033	13.42	0	84
1	9	9	-18	-9	1029	5.81	0	84
1	10	18	-13	-7	1032	23.25	0	84
1	14	10	-18	-10	1024	22.79	0	84
2	6	15	-12	-2	1029	22.35	0	84
2	22	16	-10	4	1016	45.6	0	84
2	26	20	-8	2	1021	17.86	0	84
3	10	6	-14	-9	1025	10.28	0	84
3	26	19	-8	11	1015	0.89	0	84
4	7	20	-6	16	1014	68.85	0	84
4	8	1	-1	12	1013	98.79	0	84
4	11	8	1	5	1019	89.39	3	84
4	12	1	2	6	1014	0.9	0	84
4	14	20	-3	10	1023	22.8	0	84
4	15	2	-1	6	1023	59.01	0	84
4	20	10	8	15	1020	0.89	0	84
5	17	15	14	20	1008	1.79	0	84
5	17	23	13	16	1007	18.33	0	84
5	27	12	15	23	1015	1.78	1	84
6	12	15	15	29	1006	4.02	0	84
7	9	7	17	26	1007	2.67	0	84
7	10	9	19	21	1006	17.89	3	84
7	13	12	21	26	1010	1.78	0	84
7	24	0	23	29	1009	46.05	0	84
7	24	1	23	28	1009	47.84	0	84
8	13	1	24	27	1001	8.05	0	84
8	19	4	21	22	1010	6.71	0	84
8	23	16	19	29	1012	4.92	0	84
9	17	5	15	17	1010	144.41	9	84
9	19	7	15	16	1014	5.37	0	84
9	20	0	15	18	1011	3.58	0	84
10	19	17	7	11	1027	1.34	0	84
10	20	8	6	8	1029	0.89	0	84
10	20	23	7	9	1026	0.9	0	84
11	1	0	1	5	1024	9.84	0	84
1	4	14	-14	2	1025	3.13	0	84
2	2	0	-20	-2	1021	61.23	0	84
2	9	0	-13	-4	1023	2.68	0	84
3	30	15	-8	23	1018	14.75	0	84
4	19	11	-3	18	1019	11.18	0	84
4	20	1	1	12	1012	60.37	0	84
4	28	10	2	17	1008	4.92	0	84
4	28	11	3	19	1007	1.79	0	84
5	5	15	-6	23	1001	22.79	0	84
5	9	8	13	15	1006	14.75	0	84
6	10	23	18	21	1003	4.02	0	84
7	13	18	21	31	1003	14.31	0	84
7	16	16	21	31	1003	12.52	0	84
7	16	21	19	25	1004	8.94	0	84
7	20	22	22	23	1003	1.79	0	84
7	25	23	24	25	999	1.78	0	84
7	27	19	23	28	1002	31.29	0	84
8	8	13	21	33	1000	1.79	0	84
8	28	10	20	25	1011	1.79	0	84
8	28	11	19	27	1011	0.89	0	84
8	28	16	20	29	1007	3.58	0	84
9	23	7	10	14	1018	12.52	0	84
11	10	0	-2	3	1022	1.79	0	84
11	10	20	0	7	1017	0.89	0	84
11	14	9	-6	4	1027	3.58	0	84
1	26	16	-19	3	1018	9.39	0	84
1	27	16	-18	0	1026	9.39	0	84
1	30	8	-12	-7	1034	1.35	0	84
2	9	9	-18	-5	1027	6.26	0	84
2	9	10	-17	-3	1028	1.79	0	84
2	19	8	-17	-7	1027	8.5	0	84
2	24	0	-12	-4	1025	25.48	0	84
3	12	2	-18	-6	1030	0.89	0	84
3	15	13	-12	9	1023	5.37	0	84
4	13	2	1	10	1009	0.89	0	84
4	15	2	6	17	1004	84.94	0	84
4	15	10	1	22	1008	11.61	0	84
5	4	7	13	18	1008	6.26	0	84
5	7	8	7	18	1005	3.13	0	84
5	7	9	7	20	1005	7.15	0	84
5	7	23	-1	21	1006	9.84	0	84
5	8	22	8	20	1011	18.78	0	84
5	13	18	8	23	1004	122.45	0	84
5	13	20	13	19	1006	8.04	0	84
5	25	2	4	16	1011	3.56	0	84
5	27	7	11	22	1007	1.79	0	84
6	3	22	17	18	1006	1.78	0	84
6	22	4	19	20	1004	4.92	0	84
6	28	12	20	21	1010	8.95	9	84
7	2	3	16	25	1000	10.28	0	84
7	16	1	19	25	1007	26.83	0	84
7	16	2	20	23	1007	28.62	0	84
8	5	22	23	27	1011	28.62	0	84
8	8	11	26	30	1005	3.56	0	84
8	14	9	20	22	1007	1.79	0	84
8	23	7	14	17	1016	1.78	0	84
8	24	22	17	20	1013	1.79	0	84
9	6	11	14	22	1018	3.57	0	84
9	9	0	18	19	1014	1.78	0	84
9	24	18	17	22	1016	8.5	0	84
10	11	6	4	5	1018	1.79	0	84
11	22	11	1	6	1023	7.15	0	84
11	24	11	-8	4	1022	1.78	0	84
12	1	9	-16	-5	1033	1.78	0	84
12	7	3	-15	-9	1024	19.67	0	84
1	7	8	-16	-11	1025	19.68	0	84
1	10	12	-14	-4	1028	2.67	0	84
1	20	11	-3	-2	1031	1.79	0	84
1	22	1	-8	-6	1031	1.78	0	84
1	25	15	-15	-1	1022	0.89	0	84
1	25	18	-13	-5	1022	0.89	0	84
2	2	21	-10	-2	1029	4.92	0	84
3	14	5	-4	-2	1030	29.51	0	84
3	14	6	-4	-1	1030	0.89	0	84
3	27	13	-6	18	1008	4.02	0	84
3	30	7	-5	1	1023	5.37	0	84
4	4	18	5	6	1013	26.38	3	84
4	20	5	0	1	1023	0.89	0	84
4	20	10	0	10	1023	0.89	0	84
5	4	23	8	17	1016	59.44	0	84
6	21	11	16	31	1010	3.13	0	84
7	15	4	22	23	1002	0.89	8	84
7	22	2	20	23	1004	27.25	0	84
7	29	14	23	31	1000	4.92	0	84
8	2	2	20	22	1005	4.46	0	84
8	4	2	21	25	1001	1.79	0	84
8	14	20	24	29	1004	33.53	0	84
8	26	20	20	27	1006	36.66	0	84
8	28	11	20	22	1000	1.79	0	84
9	2	1	14	18	1014	3.13	0	84
9	9	18	16	23	1010	25.04	0	84
9	17	8	16	20	1014	3.58	0	84
9	17	9	15	21	1014	6.71	0	84
9	30	16	13	22	1017	26.82	0	84
10	8	23	9	14	1014	5.81	0	84
10	12	17	5	20	1016	1.78	0	84
10	25	20	-1	9	1025	4.92	0	84
11	15	17	-12	13	1015	16.54	0	84
12	2	5	-11	-5	1019	11.63	0	84
12	6	0	-12	-2	1022	1.78	0	84
12	16	10	-14	-3	1033	1.78	0	84
12	25	14	-14	7	1024	38.01	0	84
12	29	10	-22	1	1021	0.89	0	84
12	31	0	-18	-2	1013	0.89	0	84
1	13	6	-19	-12	1033	0.89	0	84
1	29	4	-10	-6	1019	1.34	0	84
1	29	7	-10	-7	1016	0.89	0	84
2	7	13	-6	-3	1026	41.14	0	84
2	11	8	-17	-11	1030	7.16	0	84
2	28	17	-9	6	1023	1.79	0	84
3	7	2	-10	-1	1030	31.74	0	84
4	2	12	-2	23	1015	21.02	0	84
4	6	9	-10	15	1021	1.79	0	84
4	16	21	-4	16	1011	8.94	0	84
4	19	1	5	12	1023	0.89	0	84
4	19	2	3	12	1022	1.78	0	84
4	20	7	5	9	1018	8.94	0	84
4	22	9	1	21	1016	13.86	0	84
4	24	2	10	17	1013	18.78	0	84
4	27	15	0	24	1018	1.79	0	84
5	7	12	-3	24	1007	25.03	0	84
5	8	0	9	12	1014	0.89	0	84
5	9	0	6	17	1014	54.97	0	84
5	16	1	5	19	1001	0.89	0	84
5	18	7	8	18	1011	0.89	0	84
5	21	2	12	19	1006	1.79	0	84
5	23	2	12	24	1010	72.42	0	84
5	24	6	17	19	1008	9.84	5	84
5	24	9	18	19	1008	17.89	0	84
5	24	15	19	21	1007	1.79	0	84
5	31	2	14	22	1008	0.89	0	84
6	5	4	16	21	1005	8.5	0	84
6	15	20	18	23	1005	11.18	2	84
6	17	3	16	19	1002	3.13	1	84
6	30	4	18	23	1006	1.78	0	84
7	2	18	22	25	1001	3.58	0	84
7	7	7	22	25	1005	6.71	0	84
7	18	21	24	30	1007	0.89	0	84
7	27	23	19	28	1005	46.95	0	84
7	29	15	18	34	1002	123.37	0	84
8	19	21	19	28	1010	35.3	0	84
8	28	17	19	27	1013	1.79	3	84
9	1	21	19	20	1012	8.94	5	84
9	11	14	17	26	1013	3.58	0	84
9	19	3	11	13	1015	0.89	0	84
9	25	2	15	16	1017	4.47	0	84
10	3	12	12	16	1018	1.78	0	84
10	15	7	5	7	1013	0.89	0	84
10	21	21	3	7	1024	2.68	0	84
10	22	8	3	9	1025	4.01	0	84
11	8	14	-2	12	1026	1.79	0	84
11	8	19	-1	6	1026	2.68	0	84
12	6	4	-15	-7	1026	0.45	0	84
12	23	6	-12	-5	1021	7.6	0	84
1	26	13	-18	0	1024	3.58	0	85
1	31	0	-18	1	1021	87.59	0	85
2	2	8	-10	-7	1029	1.79	0	85
2	6	5	-11	-7	1032	25.49	0	85
2	28	20	-3	-2	1026	33.08	0	85
3	10	5	-14	-7	1025	7.15	0	85
3	16	22	-11	4	1024	3.13	0	85
3	17	3	-11	2	1025	6.71	0	85
3	22	0	-5	6	1012	1.79	0	85
3	26	20	-8	8	1016	1.79	0	85
3	27	7	-8	2	1026	13.86	0	85
3	31	21	-8	11	1017	39.33	0	85
4	9	21	2	8	1014	0.89	0	85
4	24	18	5	21	1013	59.47	0	85
5	7	9	8	21	1004	3.58	0	85
5	24	4	11	16	1000	0.89	0	85
5	27	13	15	23	1015	2.67	2	85
5	27	18	16	19	1015	14.31	7	85
5	31	12	11	26	1015	3.13	0	85
6	3	20	12	23	1016	19.67	0	85
6	4	9	13	23	1017	3.56	0	85
6	11	12	15	24	1012	5.37	0	85
6	14	17	19	31	1001	16.09	0	85
6	21	12	16	28	1004	0.89	0	85
6	21	14	16	30	1003	3.13	0	85
7	3	15	16	37	998	9.39	0	85
7	13	10	22	25	1010	1.79	0	85
7	24	2	23	27	1009	49.63	0	85
7	24	11	24	32	1011	1.79	0	85
8	2	0	18	23	1010	35.32	0	85
8	3	4	18	23	1003	30.86	0	85
8	7	3	17	21	1013	2.67	0	85
8	19	3	21	22	1011	3.58	14	85
8	31	19	20	24	1011	2.68	0	85
9	2	4	18	22	1014	5.81	0	85
9	9	17	16	26	1009	21.01	0	85
9	12	14	12	33	1010	1.79	0	85
10	5	0	9	12	1016	0.89	0	85
10	20	20	7	9	1026	0.89	0	85
11	4	5	-1	2	1022	16.1	0	85
11	12	23	-14	7	1023	50.97	0	85
11	26	4	-9	-5	1022	0.89	0	85
12	2	7	-14	7	1015	48.27	0	85
1	3	2	-15	-7	1033	2.67	0	85
1	4	13	-14	0	1026	3.56	0	85
1	26	17	-18	-2	1037	0.89	0	85
2	13	11	-6	-4	1031	1.78	0	85
2	26	14	-3	-1	1024	2.67	0	85
3	11	8	-12	3	1021	4.47	0	85
3	11	14	-13	14	1015	15.65	0	85
3	26	6	-7	2	1026	1.79	0	85
4	12	4	-6	8	1016	0.89	0	85
5	30	12	14	30	1002	1.79	0	85
5	30	13	14	33	1001	4.02	0	85
6	6	12	15	29	1000	1.78	0	85
6	11	15	17	29	1000	5.81	0	85
6	13	3	17	20	1007	1.78	0	85
6	17	11	18	26	1009	4.46	0	85
6	17	13	19	29	1008	1.79	0	85
7	4	5	19	22	1004	4.02	0	85
7	14	4	21	23	1005	0.89	0	85
7	26	0	24	24	1000	0.89	0	85
8	4	0	21	25	1004	50.07	0	85
8	20	2	19	20	1013	45.15	0	85
8	20	12	21	30	1012	1.79	0	85
8	21	11	22	28	1011	1.79	0	85
8	25	17	20	23	1014	12.52	0	85
9	5	7	19	19	1014	0.89	0	85
9	6	11	15	26	1011	1.79	0	85
9	6	15	18	30	1007	16.09	0	85
9	12	22	17	18	1014	30.41	0	85
10	1	2	5	10	1025	1.34	0	85
11	3	17	7	13	1025	1.78	0	85
11	4	10	9	14	1024	1.79	0	85
11	6	0	8	10	1028	1.79	0	85
11	18	6	7	8	1015	19.67	0	85
12	10	21	-10	0	1026	14.76	0	85
12	16	23	-17	-11	1036	0.89	0	85
12	20	15	-15	4	1026	3.58	0	85
1	1	4	-13	-4	1033	4.92	0	85
1	9	13	-14	2	1030	2.67	0	85
1	24	22	-22	-9	1027	2.67	0	85
2	20	10	-19	1	1022	2.68	0	85
3	10	6	-8	-4	1023	5.37	0	85
3	15	12	-12	8	1025	3.58	0	85
4	13	11	0	23	1009	8.5	0	85
4	19	7	10	13	1012	4.02	0	85
5	1	19	9	21	1010	41.58	0	85
5	2	14	3	31	1006	7.15	0	85
5	3	5	10	13	1009	1.79	0	85
5	5	5	8	14	1011	2.67	0	85
5	12	21	14	18	1010	32.62	0	85
5	17	16	8	29	1004	24.13	0	85
5	18	10	11	22	1008	1.79	0	85
5	23	2	3	21	1010	4.92	0	85
6	8	4	16	20	1001	1.79	2	85
6	22	8	20	23	1005	3.13	0	85
6	22	11	20	25	1005	11.18	0	85
7	4	14	20	31	1000	3.13	0	85
7	5	6	22	23	1002	1.34	0	85
7	16	12	19	32	1008	4.92	0	85
7	17	11	21	30	1010	28.17	0	85
8	6	8	25	28	1010	0.89	0	85
8	7	21	24	28	1006	24.58	0	85
8	10	5	23	23	1007	1.79	0	85
8	11	0	22	24	1006	0.89	0	85
9	9	17	18	27	1013	9.39	0	85
9	23	10	15	23	1014	12.96	0	85
10	7	10	11	17	1025	0.89	0	85
10	18	1	2	4	1017	3.56	0	85
11	1	11	-5	13	1020	1.79	0	85
11	7	10	-4	12	1019	19.68	0	85
11	15	7	-5	-4	1029	0.89	0	85
11	23	19	-12	4	1024	4.02	0	85
12	7	15	-22	1	1021	8.94	0	85
12	16	16	-4	-2	1026	3.58	0	85
12	18	23	-12	-6	1032	0.89	0	85
1	19	18	-8	-1	1031	0.89	0	85
2	5	8	-6	-4	1025	34.43	0	85
2	5	10	-4	-3	1025	39.35	0	85
3	30	4	-7	3	1022	0.9	0	85
3	30	18	0	7	1021	37.55	0	85
4	24	10	6	17	1010	1.79	0	85
4	28	1	4	13	1012	61.24	0	85
4	28	5	5	12	1010	0.89	0	85
4	28	13	7	18	1009	4.92	0	85
4	28	15	7	18	1007	1.78	0	85
5	6	18	7	28	1012	21.9	0	85
5	16	17	9	25	1014	21.01	0	85
5	21	6	8	15	997	0.89	0	85
5	22	7	11	19	1010	0.45	0	85
6	19	6	19	22	1003	1.34	0	85
6	22	9	20	21	1010	1.79	5	85
6	23	1	19	20	1006	1.78	0	85
6	29	10	20	22	1005	1.79	0	85
